	sequences per sample	iteration	515rcbc12	515rcbc21	515rcbc17	515rcbc34	515rcbc33	515rcbc31	515rcbc20	515rcbc15	515rcbc26	515rcbc22	515rcbc37	515rcbc24	515rcbc18	515rcbc35	515rcbc11	515rcbc27	515rcbc30	515rcbc13	515rcbc9	515rcbc28	515rcbc23	515rcbc32	515rcbc16	515rcbc19	515rcbc29	515rcbc14	515rcbc10	515rcbc8	515rcbc25	515rcbc36
alpha_rarefaction_559_6.txt	559	6	401.0	368.0	359.0	339.0	354.0	369.0	353.0	373.0	339.0	356.0	377.0	350.0	369.0	323.0	347.0	378.0	353.0	361.0	365.0	364.0	350.0	342.0	366.0	407.0	371.0	352.0	355.0	366.0	333.0	288.0
alpha_rarefaction_559_7.txt	559	7	381.0	369.0	369.0	351.0	342.0	348.0	351.0	370.0	343.0	352.0	372.0	360.0	392.0	313.0	363.0	385.0	342.0	366.0	346.0	361.0	388.0	332.0	349.0	382.0	372.0	356.0	344.0	362.0	333.0	297.0
alpha_rarefaction_559_8.txt	559	8	395.0	363.0	378.0	367.0	342.0	366.0	348.0	360.0	347.0	356.0	362.0	360.0	379.0	341.0	359.0	365.0	362.0	355.0	357.0	351.0	366.0	335.0	347.0	388.0	355.0	338.0	355.0	356.0	340.0	308.0
alpha_rarefaction_559_9.txt	559	9	403.0	354.0	375.0	362.0	349.0	350.0	363.0	358.0	334.0	362.0	379.0	374.0	386.0	328.0	356.0	375.0	359.0	356.0	351.0	367.0	372.0	335.0	364.0	390.0	371.0	348.0	358.0	366.0	342.0	293.0
alpha_rarefaction_620_0.txt	620	0	444.0	381.0	404.0	379.0	363.0	369.0	375.0	394.0	380.0	388.0	418.0	398.0	410.0	350.0	404.0	400.0	361.0	403.0	382.0	378.0	390.0	379.0	383.0	428.0	396.0	376.0	368.0	384.0	363.0	314.0
alpha_rarefaction_620_1.txt	620	1	434.0	397.0	399.0	387.0	369.0	376.0	371.0	380.0	385.0	400.0	411.0	375.0	400.0	358.0	402.0	401.0	362.0	368.0	386.0	391.0	387.0	369.0	380.0	416.0	421.0	373.0	382.0	407.0	366.0	296.0
alpha_rarefaction_620_2.txt	620	2	450.0	379.0	398.0	370.0	377.0	366.0	374.0	387.0	352.0	375.0	394.0	390.0	404.0	360.0	388.0	402.0	364.0	397.0	366.0	377.0	391.0	360.0	391.0	407.0	403.0	393.0	362.0	395.0	386.0	315.0
alpha_rarefaction_620_3.txt	620	3	433.0	403.0	366.0	391.0	369.0	392.0	370.0	381.0	361.0	395.0	419.0	387.0	407.0	358.0	390.0	399.0	354.0	405.0	386.0	391.0	442.0	370.0	378.0	416.0	399.0	383.0	396.0	392.0	357.0	312.0
alpha_rarefaction_620_4.txt	620	4	441.0	378.0	396.0	374.0	376.0	376.0	371.0	400.0	377.0	407.0	407.0	364.0	402.0	355.0	388.0	410.0	363.0	383.0	361.0	385.0	413.0	346.0	373.0	433.0	409.0	383.0	371.0	389.0	375.0	292.0
alpha_rarefaction_620_5.txt	620	5	440.0	398.0	399.0	394.0	383.0	388.0	371.0	386.0	380.0	388.0	401.0	393.0	415.0	336.0	366.0	402.0	358.0	385.0	399.0	388.0	408.0	344.0	381.0	418.0	399.0	377.0	382.0	370.0	371.0	312.0
alpha_rarefaction_620_6.txt	620	6	427.0	390.0	394.0	384.0	350.0	377.0	375.0	382.0	380.0	370.0	407.0	376.0	390.0	349.0	370.0	416.0	374.0	396.0	384.0	385.0	406.0	367.0	384.0	422.0	418.0	382.0	369.0	389.0	370.0	309.0
alpha_rarefaction_620_7.txt	620	7	447.0	392.0	392.0	384.0	377.0	370.0	371.0	392.0	376.0	379.0	415.0	403.0	400.0	348.0	365.0	414.0	364.0	395.0	370.0	376.0	384.0	355.0	394.0	402.0	417.0	387.0	387.0	390.0	363.0	314.0
alpha_rarefaction_620_8.txt	620	8	431.0	395.0	400.0	378.0	383.0	390.0	374.0	377.0	377.0	394.0	415.0	397.0	403.0	333.0	383.0	409.0	355.0	400.0	374.0	377.0	387.0	387.0	391.0	417.0	412.0	369.0	368.0	381.0	355.0	314.0
alpha_rarefaction_620_9.txt	620	9	444.0	388.0	402.0	390.0	370.0	384.0	368.0	395.0	370.0	385.0	414.0	394.0	398.0	349.0	392.0	414.0	374.0	384.0	390.0	387.0	401.0	379.0	402.0	420.0	428.0	385.0	397.0	358.0	357.0	333.0
